,username,verified,followersCount,rawContent,date,replyCount,retweetCount,likeCount,url,hashtags,game,labels,processed,vader_preprocessing_text,vader_neg,vader_neu,vader_pos,vader_comp,class,TextBlob_Subjectivity,TextBlob_Polarity,TextBlob_Analysis,final_class
101,almostshare,False,6,"Hogwarts Legacy Coasting Along (BRONZE) #PlayStationTrophy #PS5Share, #HogwartsLegacy https://t.co/VZTGlNYKAw",16/2/2023 13:51,0,0,1.0,https://twitter.com/almostshare/status/1626217604351250432,"['PlayStationTrophy', 'PS5Share', 'HogwartsLegacy']",HGL,0.0,"['hogwarts', 'legacy', 'cast', 'along', 'bronze', 'https', 't', 'co', 'vztglnykaw']","hogwarts legacy coasting along (bronze)  ,  ",0.0,1.0,0.0,0.0,0,0.0,0.0,0,0.0
229,BradWardFight,False,4134,For every person who says you SHOULDN'T buy #HogwartsLegacy there is 3 tweets of people loving the game,17/2/2023 5:48,0,0,0.0,https://twitter.com/BradWardFight/status/1626458468831100928,['HogwartsLegacy'],HGL,0.0,"['for', 'every', 'person', 'who', 'say', 'you', 'should', 'not', 'buy', 'there', 'be', '3', 'tweet', 'of', 'people', 'love', 'the', 'game']",for every person who says you should not buy  there is 3 tweets of people loving the game,0.0,0.804,0.196,0.5994,1,0.675,0.0999999999999999,1,0.0
376,QuiK_exe,False,674,Well we can fly now... time to get even more lost in #HogwartsLegacy!! https://t.co/elteVQOFil Continuing to explore the Wizarding World! Let's see what secrets we can find! Ã°ÂÂÂÃ°ÂÂ§ÂÃ¢ÂÂÃ¢ÂÂÃ¯Â¸Â https://t.co/lxqKh4ROEr,18/2/2023 1:12,0,0,2.0,https://twitter.com/QuiK_exe/status/1626751404562952198,['HogwartsLegacy'],HGL,0.0,"['well', 'we', 'can', 'fly', 'now', 'time', 'to', 'get', 'even', 'more', 'lose', 'in', 'https', 't', 'co', 'eltevqofil', 'continue', 'to', 'explore', 'the', 'wizarding', 'world', 'let', 'us', 'see', 'what', 'secrets', 'we', 'can', 'find', 'ddSSaai', 'https', 't', 'co', 'lakh4rower']","well we can fly  time to get even more lost in !!  continuing to explore the wizarding world! let us see what secrets we can find! adegaaaadegaaSSaaC/aaaC/aaa-a,a ",0.122,0.81,0.068,-0.3941,-1,0.7,0.9,1,0.0
37912,CallMe_Asherr,FALSE,1007,Is the point of Stardew Valley to be as un-player friendly as possible ?,12/2/2023 21:39,1,0,0.0,https://twitter.com/CallMe_Asherr/status/1624885896309792768,,Stardew,0.0,"['be', 'the', 'point', 'of', 'start', 'valley', 'to', 'be', 'as', 'un', 'player', 'friendly', 'as', 'possible']",is the point of stardew valley to be as un-player friendly as possible ?,0.0,0.789,0.211,0.4939,1,0.75,0.1875,1,0.0
46552,Charles39254803,FALSE,6,I'm really looking forward to cosplaying as Beidou! She's such a strong and independent character. Ã°ÂÂ¤Â©Ã°ÂÂ¤Â©Ã°ÂÂ¤Â©Ã°ÂÂ¤Â©Ã°ÂÂ¤Â© #cyberpunk2077 #genshincosplay #remcosplay https://t.co/8FrjePKPUd,17/3/2023 11:16,0,0,0.0,https://twitter.com/Charles39254803/status/1636687844230963200,"['cyberpunk2077', 'genshincosplay', 'remcosplay']",Cyberpunk,1.0,"['i', 'be', 'really', 'look', 'forward', 'to', 'display', 'as', 'beidou', 'she', 'be', 'such', 'a', 'strong', 'and', 'independent', 'character', 'd', 'copyright', 'd', 'copyright', 'd', 'copyright', 'd', 'copyright', 'd', 'copyright', 'https', 't', 'co', '8frjepkpud']",i am really looking forward to cosplaying as beidou! she is such a strong and independent character. adegaa$?a(c)adegaa$?a(c)adegaa$?a(c)adegaa$?a(c)adegaa$?a(c)    ,0.0,0.767,0.233,0.6759,1,0.3895833333333333,0.1708333333333333,1,1.0
815,imTropicalJoe,False,1688,Hogwarts Legacy is getting Multiplayer Mods now and they look SICK #HogwartsLegacy #Gaming https://t.co/y5zlHfiYKG,15/2/2023 20:20,0,4,15.0,https://twitter.com/imTropicalJoe/status/1625953117136371713,"['HogwartsLegacy', 'Gaming']",HGL,0.0,"['hogwarts', 'legacy', 'be', 'get', 'multiplayer', 'mods', 'now', 'and', 'they', 'look', 'sick', 'https', 't', 'co', 'y5zlhfiykg']",hogwarts legacy is getting multiplayer mods now and they look sick   ,0.248,0.752,0.0,-0.5106,-1,0.8571428571428571,-0.7142857142857143,-1,0.0
46663,HexenkingTV,FALSE,9,Somehow I find this funnier than it actually is ;) #cyberpunk2077 #memes #ps5 #cyberbug2077 https://t.co/qaNtzISOWN,25/1/2021 19:18,0,0,0.0,https://twitter.com/HexenkingTV/status/1353784302643851273,"['cyberpunk2077', 'memes', 'ps5', 'cyberbug2077']",Cyberpunk,1.0,"['somehow', 'i', 'find', 'this', 'runner', 'than', 'it', 'actually', 'be', 'https', 't', 'co', 'qantzisown']",somehow i find this funnier than it actually is ;)     ,0.0,0.582,0.418,0.6155,1,0.55,0.125,1,1.0
17404,kamugames,False,132,Today we have a video in YouTube and IGTV . . . . . . . . . . . . . . . . . . . . . . . . . . . #daysgone #bendstudio #sneakerfreaker #godofwar #remastered #gaming #gaminggirl #gamingsetups #gamingroom https://t.co/ChItX60gvG,1/9/2019 20:34,1,0,2.0,https://twitter.com/kamugames/status/1168260866589937664,"['daysgone', 'bendstudio', 'sneakerfreaker', 'godofwar', 'remastered', 'gaming', 'gaminggirl', 'gamingsetups', 'gamingroom']",GOW,0.0,"['today', 'we', 'have', 'a', 'video', 'in', 'youtube', 'and', 'iptv', 'https', 't', 'co', 'chit60avg']",today we have a video in youtube and igtv . . . . . . . . . . . . . . . . . . . . . . . . . . .          ,0.0,1.0,0.0,0.0,0,0.0,0.0,0,0.0
38706,DiogoDamaceno,FALSE,27,@previaxd Quero the messenger e stardew valley,13/2/2023 15:30,0,0,0.0,https://twitter.com/DiogoDamaceno/status/1625155448092360705,,Stardew,0.0,"['query', 'the', 'messenger', 'e', 'start', 'valley']", quero the messenger e stardew valley,0.0,1.0,0.0,0.0,0,0.0,0.0,0,0.0
527,SeanYeWest5,False,16,If you have time to get on and troll someone for playing #Hogwartslegacy You're literally a LOSER that has nothing better to do. By doing so you're just proving to the world you're a loser with literally no life... #jkrowling #harrypotter,18/2/2023 4:52,0,0,1.0,https://twitter.com/SeanYeWest5/status/1626806828393717762,"['Hogwartslegacy', 'jkrowling', 'harrypotter']",HGL,0.0,"['if', 'you', 'have', 'time', 'to', 'get', 'on', 'and', 'troll', 'someone', 'for', 'play', 'you', 'be', 'literally', 'a', 'loser', 'that', 'have', 'nothing', 'better', 'to', 'do', 'by', 'do', 'so', 'you', 'be', 'just', 'prove', 'to', 'the', 'world', 'you', 'be', 'a', 'loser', 'with', 'literally', 'no', 'life']",if you have time to get on and troll someone for playing  you are literally a loser that has nothing better to do. by doing so you are just proving to the world you are a loser with literally no   ,0.247,0.714,0.039,-0.8627,-1,0.5,0.5,1,0.0
130,Troubl3down,False,1573,"@Iraqveteran8888 Nope, couldnÃ¢ÂÂt care less. IÃ¢ÂÂll be playing #HogwartLegacy",11/2/2023 16:28,0,0,0.0,https://twitter.com/Troubl3down/status/1624445185059872769,['HogwartLegacy'],HGL,0.0,"['note', 'couldnt', 'care', 'less', 'all', 'be', 'play']"," nope, couldnaC/aat care less. iaC/aall be playing ",0.287,0.546,0.168,-0.2713,-1,0.0666666666666666,-0.1666666666666666,-1,0.0
38121,SiddOmar,FALSE,524,Ah every game aku main kalah pagi ni Fun fun fun Welp time to stardew valley And I'm sure I'll find a way to fucking lose in that too https://t.co/wJaNEthCjH,15/2/2023 2:02,0,0,2.0,https://twitter.com/SiddOmar/status/1625676838608703488,,Stardew,0.0,"['ah', 'every', 'game', 'aku', 'main', 'kala', 'page', 'ni', 'fun', 'fun', 'fun', 'well', 'time', 'to', 'start', 'valley', 'and', 'i', 'be', 'sure', 'i', 'will', 'find', 'a', 'way', 'to', 'fuck', 'lose', 'in', 'that', 'too', 'https', 't', 'co', 'wjanethcjh']",ah every game aku main kalah pagi ni fun fun fun welp time to stardew valley and i am sure i will find a way to fucking lose in that too ,0.078,0.602,0.319,0.8484,-1,0.4317460317460317,0.0809523809523809,1,0.0
18036,BeastModeBoogie,False,1212,"Check out the #youtubechannel (link in bio) we got part 4, 5, and 6 of #godofwar Me and https://t.co/vyQne2HMv5",23/4/2018 14:21,0,0,1.0,https://twitter.com/BeastModeBoogie/status/988422537137786880,"['youtubechannel', 'godofwar']",GOW,0.0,"['check', 'out', 'the', 'link', 'in', 'bio', 'we', 'get', 'part', '4', '5', 'and', '6', 'of', 'me', 'and', 'https', 't', 'co', 'vine2hmv5']","check out the  (link in bio) we got part 4, 5, and 6 of  me and ",0.0,1.0,0.0,0.0,0,0.0,0.0,0,0.0
47108,BrainCoach333,FALSE,7794,"Still finding #gifts? If you'd like a personally-dedicated copy of #BrainDance for someone who needs #inspiration, send Katherine a request at braincoach333@gmail.com. We'll send a link to take care of the rest. $25 fee covers taxes, shipping, and a hard copy of the Brain Dance. https://t.co/ryWohliwUj",14/12/2022 23:00,0,1,12.0,https://twitter.com/BrainCoach333/status/1603162935630888961,"['gifts', 'BrainDance', 'inspiration']",Cyberpunk,1.0,"['still', 'find', 'if', 'you', 'would', 'like', 'a', 'personally', 'dedicate', 'copy', 'of', 'for', 'someone', 'who', 'need', 'send', 'katherine', 'a', 'request', 'at', 'braincoach333', 'gmail', 'com', 'we', 'will', 'send', 'a', 'link', 'to', 'take', 'care', 'of', 'the', 'rest', '25', 'fee', 'cover', 'tax', 'ship', 'and', 'a', 'hard', 'copy', 'of', 'the', 'brain', 'dance', 'https', 't', 'co', 'rywohliwuj']","still finding ? if you would like a personally-dedicated copy of  for someone who needs , send katherine a request at braincoach333@ we will send a link to take care of the rest. $25 fee covers taxes, shipping, and a hard copy of the brain dance. ",0.032,0.839,0.129,0.6486,-1,0.5416666666666666,-0.2916666666666667,-1,1.0
250,KraigSmith18,False,91,The fact I have to wait another 2 months to play #HogwartLegacy annoys me.,12/2/2023 1:53,1,0,1.0,https://twitter.com/KraigSmith18/status/1624587413233319937,['HogwartLegacy'],HGL,0.0,"['the', 'fact', 'i', 'have', 'to', 'wait', 'another', '2', 'months', 'to', 'play', 'annoy', 'me']",the fact i have to wait another 2 months to play  annoys me.,0.197,0.634,0.169,-0.1027,-1,0.0,0.0,0,0.0
17437,ItsKrispyPatata,False,64,So Many Upcoming games during #StateofPlay but there are still no signs of #GodofWarRagnarok,2/6/2022 22:34,0,0,0.0,https://twitter.com/ItsKrispyPatata/status/1532490984075894784,"['StateofPlay', 'GodofWarRagnarok']",GOW,-1.0,"['so', 'many', 'upcoming', 'game', 'during', 'but', 'there', 'be', 'still', 'no', 'sign', 'of']",so many upcoming games during  but there are still no signs of ,0.203,0.797,0.0,-0.4215,-1,0.5,0.5,1,-1.0
32,pXGamesGG,False,40,Im loving the music in @HogwartsLegacy #HogwartLegacy https://t.co/SrUeliP7Bx,14/2/2023 4:42,0,0,0.0,https://twitter.com/pXGamesGG/status/1625354861108948992,['HogwartLegacy'],HGL,1.0,"['i', 'be', 'love', 'the', 'music', 'in', 'https', 't', 'co', 'sruelip7bx']",i am loving the music in   ,0.0,0.506,0.494,0.5994,1,0.95,0.6,1,1.0
37998,_Jello_,FALSE,35,@ozoi33 stardew valley is for annoying people sorry,15/2/2023 19:10,1,0,1.0,https://twitter.com/_Jello_/status/1625935570399526912,,Stardew,-1.0,"['start', 'valley', 'be', 'for', 'annoy', 'people', 'sorry']", stardew valley is for annoying people sorry,0.444,0.556,0.0,-0.4588,-1,0.95,-0.65,-1,-1.0
47093,babatofu1,FALSE,23,I can't wait to see all the amazing Genshin Impact cosplays at the next cosplay gathering! #Genshnin Impact #cosplay #Ã¥ÂÂÃ§Â¥Â #cyberpunk #Cyberpunk2077 #yaemikocosplay https://t.co/a9J2cvwo40,17/3/2023 13:34,0,0,1.0,https://twitter.com/babatofu1/status/1636722737665261568,"['Genshnin', 'cosplay', 'Ã¥ÂÂÃ§Â¥Â', 'cyberpunk', 'Cyberpunk2077', 'yaemikocosplay']",Cyberpunk,1.0,"['i', 'cannot', 'wait', 'to', 'see', 'all', 'the', 'amaze', 'genshin', 'impact', 'cosplay', 'at', 'the', 'next', 'cosplay', 'gather', 'impact', 'act', 'https', 't', 'co', 'a9j2two40']",i cannot wait to see all the amazing genshin impact cosplays at the next cosplay gathering!  impact  #aY=aaaSSaY=a    ,0.0,0.796,0.204,0.6239,1,0.45,0.3,1,1.0
38207,SeaOfRoses__,FALSE,566,i simply donÃ¢ÂÂt have a valentine cause iÃ¢ÂÂm saving myself for marriage (a co-op farm in stardew valley),14/2/2023 1:20,3,1,14.0,https://twitter.com/SeaOfRoses__/status/1625303870602608640,,Stardew,0.0,"['i', 'simply', 'dont', 'have', 'a', 'valentine', 'because', 'iam', 'save', 'myself', 'for', 'marriage', 'a', 'co', 'op', 'farm', 'in', 'start', 'valley']",i simply donaC/aat have a valentine because iaC/aam saving myself for marriage (a co-op farm in stardew valley),0.0,1.0,0.0,0.0,0,0.3571428571428571,0.0,0,0.0
405,Jas27per83,False,10,- The wife is fully into #HogwartLegacy | wonder if she will platinum the game. |,12/2/2023 20:48,0,0,0.0,https://twitter.com/Jas27per83/status/1624873130203258883,['HogwartLegacy'],HGL,1.0,"['the', 'wife', 'be', 'fully', 'into', 'wonder', 'if', 'she', 'will', 'platinum', 'the', 'game']",- the wife is fully into  | wonder if she will platinum the game. |,0.0,1.0,0.0,0.0,0,0.4,-0.4,-1,1.0
47132,linuschkah,FALSE,307,Nightcity is so beautiful. From beyond the map... #Cyberbug2077 #Cyberpunk2077 https://t.co/BPxbZxWDTq,22/12/2020 17:06,2,1,5.0,https://twitter.com/linuschkah/status/1341430043575275520,"['Cyberbug2077', 'Cyberpunk2077']",Cyberpunk,1.0,"['nightcity', 'be', 'so', 'beautiful', 'from', 'beyond', 'the', 'map', 'https', 't', 'co', 'bpxbzxwdtq']",nightcity is so beautiful. from beyond the    ,0.0,0.546,0.454,0.7177,1,1.0,0.85,1,1.0
17518,grams_nancy,False,20,@GodofWarPS5 YESS,10/11/2022 14:03,0,0,0.0,https://twitter.com/grams_nancy/status/1590706708489605121,[],GOW,1.0,['yes'], yess,0.0,1.0,0.0,0.0,0,0.0,0.0,0,1.0
38371,vittywittyy,FALSE,13,stardew valley go brazy,18/2/2023 16:47,0,0,0.0,https://twitter.com/vittywittyy/status/1626986811498045443,,Stardew,0.0,"['start', 'valley', 'go', 'crazy']",stardew valley go brazy,0.0,1.0,0.0,0.0,0,0.0,0.0,0,0.0
830,HogwartsLegacy,True,490274,Class is in session. What have you learned at Hogwarts so far? #HogwartsLegacy https://t.co/NVhboyrTzw,13/2/2023 18:14,1118,596,10351.0,https://twitter.com/HogwartsLegacy/status/1625196789191311360,['HogwartsLegacy'],HGL,0.0,"['class', 'be', 'in', 'session', 'what', 'have', 'you', 'learn', 'at', 'hogwarts', 'so', 'far', 'https', 't', 'co', 'nvhboyrtzw']",class is in session. what have you learned at hogwarts so far?  ,0.0,1.0,0.0,0.0,0,1.0,0.1,1,0.0
46729,ViniCMs7,FALSE,0,"Epic Games! Could you make the ""wick's bounty"" loading screen available to those who bought the John Wick character? @FortniteGame @EpicGames #fortnite #fortnitejohnwickscreen #Cyberbug2077 #JohnWick https://t.co/Qu2LEWJ857",26/12/2020 18:13,0,0,2.0,https://twitter.com/ViniCMs7/status/1342896408978972672,"['fortnite', 'fortnitejohnwickscreen', 'Cyberbug2077', 'JohnWick']",Cyberpunk,-1.0,"['epic', 'game', 'could', 'you', 'make', 'the', 'wick', 's', 'bounty', 'load', 'screen', 'available', 'to', 'those', 'who', 'buy', 'the', 'john', 'wick', 'character', 'https', 't', 'co', 'qu2news857']","epic games! could you make the ""wick's bounty"" loading screen available to those who bought the john wick character?       ",0.0,1.0,0.0,0.0,0,0.4,0.2625,1,-1.0
798,LiluraWillow,False,22,#HogwartsLegacy - Gameplay - Ep. 11 https://t.co/MHHeWP0yMy via @YouTube,15/2/2023 19:49,0,0,0.0,https://twitter.com/LiluraWillow/status/1625945467589648385,['HogwartsLegacy'],HGL,0.0,"['gameplay', 'ep', '11', 'https', 't', 'co', 'mhhewp0my', 'via']", - gameplay - ep. 11  via ,0.0,1.0,0.0,0.0,0,0.0,0.0,0,0.0
46759,yannick_yim,FALSE,384,"#CallofDutyModernWarfare #CallofDutyÃ #ModernWarfare #PS5Share #VirtualPhotography #Photomode #VGPUnite #WorldofVP #VPRetweet #LandofVP #ArtisticofSociety #WVPPortrait Ã¢ÂÂThey sent us in half-assed, so everyone can just keep pretending we're not at war.Ã¢ÂÂ -Sergeant Kyle Garrick Ã°ÂÂÂ¬Ã°ÂÂÂ§ https://t.co/hcvcEZb8DK",18/3/2023 22:40,0,3,5.0,https://twitter.com/yannick_yim/status/1637222421756366850,"['CallofDutyModernWarfare', 'CallofDuty', 'ModernWarfare', 'PS5Share', 'VirtualPhotography', 'Photomode', 'VGPUnite', 'WorldofVP', 'VPRetweet', 'LandofVP', 'ArtisticofSociety', 'WVPPortrait']",Cyberpunk,0.0,"['callofdutya', 'they', 'send', 'us', 'in', 'half', 'ask', 'so', 'everyone', 'can', 'just', 'keep', 'pretend', 'we', 'be', 'not', 'at', 'war', 'a', 'sergeant', 'kyle', 'patrick', 'd', 'SS', 'https', 't', 'co', 'hcvcezb8dk']"," #callofdutya           aC/aathey sent us in half-assed, so everyone can just keep pretending we are not at war.aC/aa -sergeant kyle garrick adegaaa!adegaaaSS ",0.0,0.922,0.078,0.1759,1,0.0,0.0,0,0.0
614,DevlugtMya,False,114,REP YO MF CLAN BITCHES Ã°ÂÂ«Â¶Ã°ÂÂÂ¼ #HogwartLegacy #Ravenclaw https://t.co/AIrhI2TSGS,13/2/2023 0:17,1,0,1.0,https://twitter.com/DevlugtMya/status/1624925733024833537,"['HogwartLegacy', 'Ravenclaw']",HGL,0.0,"['rep', 'yo', 'mf', 'clan', 'pitch', 'd', 'Pd', '1', '4', 'https', 't', 'co', 'air2tags']",rep yo mf clan bitches adegaa<<aPadegaaa 1/4   ,0.394,0.606,0.0,-0.5994,-1,0.0,0.0,0,0.0
46890,cyberpunkig,FALSE,1039,People throwing bottles at police drones that patrol over their property via /r/Cyberpunk by u/ shabbilysit247 #cyberpunk #cyberpunk2077 #gaming https://t.co/q6iDAJTnGm,10/3/2023 4:53,0,1,1.0,https://twitter.com/cyberpunkig/status/1634054914807668736,"['cyberpunk', 'cyberpunk2077', 'gaming']",Cyberpunk,1.0,"['people', 'throw', 'bottle', 'at', 'police', 'drone', 'that', 'patrol', 'over', 'their', 'property', 'via', 'r', 'cyberpunk', 'by', 'you', 'shabbilysit247', 'https', 't', 'co', 'q6idajtngm']",people throwing bottles at police drones that patrol over their property via /r/cyberpunk by you/ shabbilysit247    ,0.0,1.0,0.0,0.0,0,0.0,0.0,0,1.0
37820,SailorSteveCat,FALSE,214,"Thank you for the games we had a lot of fun today! Ã°ÂÂ¤Â£Ã°ÂÂ¤Â£Ã°ÂÂ¤Â£ Thank you @MaiaSaku (StarDew Valley), @IffyCrimson (Music) and @sugar2plum (Valorant) for the raids and sharing your communities with me Ã°ÂÂ¥Â°Ã°ÂÂ¥Â°Ã°ÂÂ¥Â° We raided @CoConut_booony to keep the Valorant party going! Ã°ÂÂ¥Â³Ã°ÂÂ¥Â³Ã°ÂÂ¥Â³ https://t.co/aMlY1CXMg1",13/2/2023 13:02,1,0,2.0,https://twitter.com/SailorSteveCat/status/1625118308738695169,,Stardew,0.0,"['thank', 'you', 'for', 'the', 'game', 'we', 'have', 'a', 'lot', 'of', 'fun', 'today', 'd', 'PS', 'PS', 'Px', 'thank', 'you', 'start', 'valley', 'music', 'and', 'valiant', 'for', 'the', 'raid', 'and', 'share', 'your', 'communities', 'with', 'me', 'de', 'dead', 'dead', 'deg', 'we', 'raid', 'to', 'keep', 'the', 'valiant', 'party', 'go', 'de', '3de', '3de', '3', 'https', 't', 'co', 'ally1com1']","thank you for the games we had a lot of fun today! adegaa$?aPSadegaa$?aPSadegaa$?aPS thank you  (stardew valley),  (music) and  (valorant) for the raids and sharing your communities with me adegaaY=adegadegaaY=adegadegaaY=adeg we raided  to keep the valorant party going! adegaaY=a3adegaaY=a3adegaaY=a3 ",0.0,0.689,0.311,0.9316,1,0.2,0.46875,1,0.0
37898,sdvdiscoursebot,FALSE,125,robin is a cishet,18/2/2023 22:11,0,0,0.0,https://twitter.com/sdvdiscoursebot/status/1627068236276858880,,Stardew,0.0,"['robin', 'be', 'a', 'wish']",robin is a cishet,0.0,1.0,0.0,0.0,0,0.0,0.0,0,0.0
47306,_itsthelaw,FALSE,132,"IÃ¢ÂÂm stuck on a level which I need $17000 to buy a car, I only have $7000 - no idea what I have to do now; IÃ¢ÂÂm stuck ?! #Cyberbug2077 #Cyberpunk2077",8/1/2021 1:30,0,0,0.0,https://twitter.com/_itsthelaw/status/1347354859566202883,"['Cyberbug2077', 'Cyberpunk2077']",Cyberpunk,-1.0,"['iam', 'stick', 'on', 'a', 'level', 'which', 'i', 'need', '17000', 'to', 'buy', 'a', 'car', 'i', 'only', 'have', '7000', 'no', 'idea', 'what', 'i', 'have', 'to', 'do', 'now', 'iam', 'stick']","iaC/aam stuck on a level which i need $17000 to buy a car, i only have $7000 - no idea what i have to do now; iaC/aam stuck ?!  ",0.245,0.755,0.0,-0.6696,-1,1.0,0.0,0,-1.0
857,FarmerDogeBSC,False,8736,FARMERDOGE TWITTER CHAMPS Every week we give 3 Farmerdoge Shillers 250k $CROP tokens for their twitter engagement This week's winners are: @coolguykris @Navitalai11 @simon69196008 Ã°ÂÂÂ©Please DM Saint_Benji in Telegram #FarmerDoge #Contest #Crypto #FarmerDogeArmy #HogwartLegacy,11/2/2023 20:24,12,10,20.0,https://twitter.com/FarmerDogeBSC/status/1624504628896464897,"['FarmerDoge', 'Contest', 'Crypto', 'FarmerDogeArmy', 'HogwartLegacy']",HGL,0.0,"['farmerdoge', 'twitter', 'champ', 'every', 'week', 'we', 'give', '3', 'farmerdoge', 'killers', '250k', 'crop', 'tokens', 'for', 'their', 'twitter', 'engagement', 'this', 'week', 's', 'winners', 'be', 'd', 'copyright', 'please', 'dm', 'saint_beni', 'in', 'telegram']",farmerdoge twitter champs every week we give 3 farmerdoge shillers 250k $crop tokens for their twitter engagement this week's winners are:    adegaaa(c)please dm saint_benji in telegram     ,0.0,0.712,0.288,0.836,1,0.0,0.0,0,0.0
37870,nuyasensa,FALSE,404,i think it's safe to say... im addicted to stardew valley,16/2/2023 19:44,3,0,5.0,https://twitter.com/nuyasensa/status/1626306642462797824,,Stardew,1.0,"['i', 'think', 'it', 'be', 'safe', 'to', 'say', 'i', 'be', 'addict', 'to', 'start', 'valley']",i think it is safe to  i am addicted to stardew valley,0.0,0.756,0.244,0.4404,1,0.55,0.0499999999999999,1,1.0
38176,z_train64,FALSE,46,@Rebellion Nothin a little Stardew Valley canÃ¢ÂÂt fix!,13/2/2023 0:47,0,0,1.0,https://twitter.com/z_train64/status/1624933276992385028,,Stardew,0.0,"['nothing', 'a', 'little', 'start', 'valley', 'canal', 'fix']", nothin a little stardew valley canaC/aat fix!,0.0,1.0,0.0,0.0,0,0.5,-0.234375,-1,0.0
17467,DruidNectan,False,1759,I just cast my VOTE for RATCHET &amp; CLANK: RIFT APART. Who will you vote for? #TheGameAwards @TheGameAwards https://t.co/F8C6Qd4vzz,25/11/2021 2:47,0,0,0.0,https://twitter.com/DruidNectan/status/1463700756104679434,['TheGameAwards'],GOW,-1.0,"['i', 'just', 'cast', 'my', 'vote', 'for', 'hatchet', 'amp', 'blank', 'rift', 'apart', 'who', 'will', 'you', 'vote', 'for', 'https', 't', 'co', 'f8c6qd4zz']",i just cast my vote for ratchet &amp; clank: rift apart. who will you vote for?   ,0.0,1.0,0.0,0.0,0,0.0,0.0,0,-1.0
17397,DiMentoXP,False,3112,Wedding Season #PaternityLeave #Kratos #Atreus #Socks https://t.co/R7yvNEqJ9n,1/7/2018 0:58,0,0,7.0,https://twitter.com/DiMentoXP/status/1013225260630597632,"['PaternityLeave', 'Kratos', 'Atreus', 'Socks']",GOW,0.0,"['wed', 'season', 'https', 't', 'co', 'r7yvneqj9n']",wedding season     ,0.0,1.0,0.0,0.0,0,0.0,0.0,0,0.0
17137,truthell,False,178,I just cast my VOTE for DEATH STRANDING. Who will you vote for? #TheGameAwards https://t.co/SkoYoATuWN,20/11/2019 17:07,0,0,0.0,https://twitter.com/truthell/status/1197199830059245569,['TheGameAwards'],GOW,-1.0,"['i', 'just', 'cast', 'my', 'vote', 'for', 'death', 'stand', 'who', 'will', 'you', 'vote', 'for', 'https', 't', 'co', 'skoyoatuwn']",i just cast my vote for death stranding. who will you vote for?  ,0.262,0.738,0.0,-0.5994,-1,0.0,0.0,0,-1.0
503,sweetmatcha,False,10869,@VastGG yes pls #HogwartsLegacy,16/2/2023 18:07,0,0,0.0,https://twitter.com/sweetmatcha/status/1626282218044723202,['HogwartsLegacy'],HGL,0.0,"['yes', 'pls']", yes pls ,0.0,0.0,1.0,0.4588,1,0.0,0.0,0,0.0
18371,vicbone86,False,51,@SonySantaMonica Kratos being Kratos and boy....Best game ever https://t.co/69eWf0nabE,20/4/2021 18:04,0,0,0.0,https://twitter.com/vicbone86/status/1384568611528790017,[],GOW,0.0,"['rat', 'be', 'rat', 'and', 'boy', 'best', 'game', 'ever', 'https', 't', 'co', '69ew0name']", kratos being kratos and  game ever ,0.0,1.0,0.0,0.0,0,0.4,-0.4,-1,0.0
38720,rosesforjuliett,FALSE,716,ALSO STARDEW OFC,18/2/2023 3:18,0,0,2.0,https://twitter.com/rosesforjuliett/status/1626783252164882432,,Stardew,0.0,"['also', 'start', 'of', 'course']",also stardew of course,0.0,1.0,0.0,0.0,0,0.0,0.0,0,0.0
734,TheHappyNowBlog,False,6,Castle Expert Breaks Down Hogwarts Architectural Details From Harry PotterÃ¢ÂÂ¶https://t.co/iSiMcg65TT #harrypotter #hogwarts #HogwartLegacy #architecture,11/2/2023 17:06,0,1,0.0,https://twitter.com/TheHappyNowBlog/status/1624454863512915971,"['harrypotter', 'hogwarts', 'HogwartLegacy', 'architecture']",HGL,0.0,"['castle', 'expert', 'break', 'down', 'hogwarts', 'architectural', 'detail', 'from', 'harry', 'potteraPhttps', 't', 'co', 'isimcg65tt']",castle expert breaks down hogwarts architectural details from harry potteraC/aaP    ,0.0,1.0,0.0,0.0,0,0.2888888888888889,-0.1555555555555555,-1,0.0
17313,Allex1243,False,93,@Charalanahzard @SonySantaMonica Congratulations ????????,2/11/2022 11:52,0,0,0.0,https://twitter.com/Allex1243/status/1587774730404130817,[],GOW,0.0,['congratulations'],  congratulations ????????,0.0,0.171,0.829,0.7059,1,0.0,0.0,0,0.0
17470,82Virgo_Coty,False,186,"Good luck boys on your big game tonight against LB! #Northside #Vikings #GameOfTheYear #FridayNightLights @ Northside High School (Roanoke, Virginia) https://t.co/VPY8wgMCQ5",23/11/2018 15:10,0,0,0.0,https://twitter.com/82Virgo_Coty/status/1065985973622882304,"['Northside', 'Vikings', 'GameOfTheYear', 'FridayNightLights']",GOW,0.0,"['good', 'luck', 'boys', 'on', 'your', 'big', 'game', 'tonight', 'against', 'lb', 'northside', 'high', 'school', 'roanoke', 'virginia', 'https', 't', 'co', 'vp8wgmcq5']","good luck boys on your big game tonight against lb!     @ northside high school (roanoke, virginia) ",0.0,0.677,0.323,0.7345,1,0.41,0.09,1,0.0
